,en,ja,zh,zh-TW,ko
ui_label.delete,"Delete",削除する,"删除","刪除","삭제"
ui_label.edit,"Edit","編集する","编辑","編輯","편집"
ui_label.finished,Finished,完了,"完成","完成","완료"
ui_label.anchor,Anchor,アンカー,"锚点","錨點","앵커"
ui_label.search,Search,検索,"搜索","搜尋","검색"
ui_label.prev,Prev,前へ,"上一页","上一頁","이전"
ui_label.next,Next,次へ,"下一页","下一頁","다음"
ui_label.back,Back,戻る,"返回","返回","뒤로"
ui_label.login,Login,ログイン,"登录","登入","로그인"
ui_label.dashboard,"Dashboard","ダッシュボード","仪表板","儀表板","대시보드"
ui_label.page_info,"Page Info","ページ情報","页面信息","頁面資訊","페이지 정보"
ui_label.edit_article,"Edit Article","記事編集","编辑文章","編輯文章","글 편집"
ui_label.edit_theme_layout,"Edit Layout","レイアウト編集","编辑布局","編輯版面配置","레이아웃 편집"
ui_label.editable,Editable,編集エリア,"可编辑","可編輯","편집 가능"
ui_label.embed_comment,"Embed Comment",埋め込みコメント入力欄,"嵌入评论","嵌入註解","댓글 포함"
ui_label.block_editor,"Block editor",ブロックエディタ,"块编辑器","區塊編輯器","블록 에디터"
ui_label.remove_this_module,"Remove",削除する,"移除","移除","제거"
ui_label.show_readme,"Show Description",説明を読む,"显示说明","顯示說明","설명 표시"
ui_label.hide_readme,"Hide Description",説明を隠す,"隐藏说明","隱藏說明","설명 숨기기"
ui_label.show_advanced_setting,"Show Advanced",詳細設定を表示する,"显示高级设置","顯示進階設定","고급 설정 표시"
ui_label.hide_advanced_setting,"Hide Advanced",詳細設定を隠す,"隐藏高级设置","隱藏進階設定","고급 설정 숨기기"
ui_label.drop_a_module_here,"Drop a module here",ここにモジュールをドラッグしてください,"拖放模块到这里","拖放模組到這裡","여기에 모듈을 드롭하세요"
ui_label.dblclick_here_and_add_array_element,"Double click here to add array element",ここをダブルクリックして配列要素を追加してください,"双击这里添加数组元素","按兩下這裡新增陣列元素","여기를 더블 클릭하여 배열 요소 추가"
ui_label.blog_id,Blog ID,ブログID,"博客ID","部落格ID","블로그 ID"
ui_label.add_new_page,Add new page,ページを追加する,"添加新页面","新增頁面","새 페이지 추가"
ui_label.user_name,Name,お名前,"姓名","姓名","이름"
ui_label.user_id,User ID,ユーザーID,"用户ID","使用者ID","사용자 ID"
ui_label.user_pw,Password,パスワード,"密码","密碼","비밀번호"
ui_label.user_pw_retype,Password (Retype),パスワード (再入力),"密码（再次输入）","密碼（再次輸入）","비밀번호 (재입력)"
ui_label.user_email,E-mail,メールアドレス,"电子邮件","電子郵件","이메일"
ui_label.user_lang,Language,,"语言","語言","언어"
ui_label.user_role,Role,ロール,"角色","角色","역할"
ui_label.user_appearance,"Appearance mode","外観モード","外观模式","外觀模式","외관 모드"
ui_label.current_pw,Current Password,現在のパスワード,"当前密码","目前密碼","현재 비밀번호"
ui_label.site_profile,"Site Profile","サイト情報","网站配置文件","網站設定檔","사이트 프로필"
ui_label.edit_site_profile,"Edit site profile","サイト情報を編集する","编辑网站配置文件","編輯網站設定檔","사이트 프로필 편집"
ui_label.site_name,"Site name","サイト名","网站名称","網站名稱","사이트 이름"
ui_label.tag_line,"Tag line","キャッチフレーズ","标语","標語","태그 라인"
ui_label.domain,"Domain","ドメイン","域名","網域","도메인"
ui_label.copyright,"Copyright","著作権表示","版权","版權","저작권"
ui_label.default_lang,"Default Language","デフォルト言語","默认语言","預設語言","기본 언어"
ui_label.initialize_a_git_repository,"Initialize a Git repository","Gitリポジトリを初期化する","初始化Git仓库","初始化Git儲存庫","Git 저장소 초기화"
ui_label.account,"Account","アカウント","账户","帳戶","계정"
ui_label.environment_settings,"Environment settings","環境設定","环境设置","環境設定","환경 설정"
ui_label.utility,"Utility","ユーティリティ","实用工具","實用工具","유틸리티"
ui_label.custom_extensions,"Extensions","拡張機能","扩展","擴充功能","확장 기능"
ui_label.back_to_blog_list,"Back to blog list","ブログ一覧へ戻る","返回博客列表","返回部落格列表","블로그 목록으로 돌아가기"
ui_label.edit_content,"Edit content","コンテンツを編集する","编辑内容","編輯內容","콘텐츠 편집"
ui_label.page_details,"Page Details","ページ詳細情報","页面详细信息","頁面詳細資訊","페이지 세부 정보"
ui_label.delete_this_page,"Delete this page","このページを削除する","删除此页面","刪除此頁面","이 페이지 삭제"
ui_label.back_to_preview,"Back to preview","プレビューに戻る","返回预览","返回預覽","미리보기로 돌아가기"
ui_label.edit_blog_post_details,"Edit blog post details","ブログ記事情報を編集する","编辑博客文章详细信息","編輯部落格文章詳細資訊","블로그 글 세부 정보 편집"
ui_label.edit_page_details,"Edit page details","ページ情報を編集する","编辑页面详细信息","編輯頁面詳細資訊","페이지 세부 정보 편집"
ui_label.blog_posts,"Blog posts","ブログ記事","博客文章","部落格文章","블로그 글"
ui_label.delete_an_article,"Delete an article","記事を削除する","删除文章","刪除文章","글 삭제"
ui_label.delete_this_blog_post,"Delete this blog post","このブログ記事を削除する","删除此博客文章","刪除此部落格文章","이 블로그 글 삭제"
ui_label.delete_blog_{{blogName}},"Delete blog ""{{ blogName }}""","ブログ ""{{ blogName }}"" を削除する","删除博客 ""{{ blogName }}""","刪除部落格 ""{{ blogName }}""","블로그 ""{{ blogName }}"" 삭제"
ui_label.execute_the_publish,"Execute the publish","パブリッシュを実行する","执行发布","執行發布","게시 실행"
ui_label.now_publishing,"Now publishing...","パブリッシュ中です...","正在发布...","正在發布...","게시 중..."
ui_label.abort_publishing,"Abort publishing","パブリッシュを中断","中止发布","中止發布","게시 중단"
ui_label.dont_clear_the_cache,"Don't clear the cache","キャッシュを消去しない","不清除缓存","不清除快取","캐시 지우지 않음"
ui_label.publishing_scope,"Publishing scope","パブリッシュ対象範囲","发布范围","發布範圍","게시 범위"
ui_label.scope_not_included_in_publishing,"Scope not included in publishing","パブリッシュ対象外範囲","不包括在发布中的范围","不包含在發布中的範圍","게시에 포함되지 않는 범위"
ui_label.cache_preservation,"Cache Preservation","キャッシュの保持","缓存保留","快取保留","캐시 보존"
ui_label.sorting,"Sorting","並べ替え","排序","排序","정렬"
ui_label.change_the_editing_method,"Change the editing method","編集方法を変更する","更改编辑方法","變更編輯方法","편집 방법 변경"
ui_label.single_publishing,"Single Publishing","単体パブリッシュ","单个发布","單一發布","단일 게시"
ui_label.reorganize_the_block_editor_content,"Reorganize the Block Editor Content","ブロックエディタのコンテンツを再構成する","重组块编辑器内容","重組區塊編輯器內容","블록 에디터 콘텐츠 재구성"
role.admin,Administrator,管理者,"管理员","管理員","관리자"
role.member,Member,メンバー,"成员","成員","회원"
ui_message.welcome,"Welcome to the Pickles 2 Clover CMS!","ようこそ、Pickles 2 Clover CMS へ！","欢迎使用Pickles 2 Clover CMS！","歡迎使用Pickles 2 Clover CMS！","Pickles 2 Clover CMS에 오신 것을 환영합니다!"
ui_message.first_register_an_administrator_account,"First, register an administrator account.","はじめに、管理者アカウントを登録してください。","首先，注册一个管理员账户。","首先，註冊一個管理員帳戶。","먼저 관리자 계정을 등록하세요."
ui_message.initialize_a_git_repository_and_start_managing_our_edit_history,"Initialize a Git repository and start managing our edit history.","Gitリポジトリを初期化して、編集履歴の管理を開始しましょう。","初始化Git仓库并开始管理我们的编辑历史。","初始化Git儲存庫並開始管理我們的編輯歷史。","Git 저장소를 초기화하고 편집 기록 관리를 시작하세요."
ui_message.user_id_enable_char,"Single-byte alphanumeric characters, hyphens, and underscores can be used.","半角英数字、ハイフン、アンダースコア が使えます。","可以使用单字节字母数字字符、连字符和下划线。","可以使用單位元組字母數字字元、連字號和底線。","영숫자, 하이픈, 밑줄을 사용할 수 있습니다."
ui_message.this_module_has_no_options,"This module has no options.","このモジュールにはオプションが定義されていません。","此模块没有选项。","此模組沒有選項。","이 모듈에는 옵션이 없습니다."
ui_message.sending_data,"Sending data...","データを送信しています...","正在发送数据...","正在傳送資料...","데이터 전송 중..."
ui_message.updating_instance,"Updating instance...","インスタンス情報を更新しています...","正在更新实例...","正在更新執行個體...","인스턴스 업데이트 중..."
ui_message.confirm_error,"There is any input errors. Please confirm.","入力エラーがあります。確認してください。","有输入错误。请确认。","有輸入錯誤。請確認。","입력 오류가 있습니다. 확인하세요."
ui_message.enter_only_when_changing_the_password,"Enter only when changing the password.","パスワードを変更する場合のみ入力してください。","仅在更改密码时输入。","僅在變更密碼時輸入。","비밀번호를 변경할 때만 입력하세요."
ui_message.save_completed,"Saving is complete.","保存を完了しました。","保存完成。","儲存完成。","저장 완료."
ui_message.logged_out,"Logged out.","ログアウトしました。","已登出。","已登出。","로그아웃되었습니다."
ui_message.the_blog_kit_plugin_is_not_available,"The Blog Kit plugin is not available.","Blog Kit プラグインが利用できません。","Blog Kit插件不可用。","Blog Kit外掛程式不可用。","Blog Kit 플러그인을 사용할 수 없습니다."
ui_message.do_you_want_to_abort_publishing,"Do you want to abort publishing?","パブリッシュを中断しますか？","您要中止发布吗？","您要中止發布嗎？","게시를 중단하시겠습니까?"
ui_message.publishing_has_stopped,"Publishing has stopped.","パブリッシュは停止しました。","发布已停止。","發布已停止。","게시가 중지되었습니다."
ui_message.you_have_registered_a_publish_queue,"You have registered a publish queue.","パブリッシュキュー を登録しました。","您已注册发布队列。","您已註冊發布佇列。","게시 대기열이 등록되었습니다."
ui_message.an_error_has_occurred,"An error has occurred.","エラーが発生しました。","发生错误。","發生錯誤。","오류가 발생했습니다."
ui_message.publishing_completed,"Publishing completed.","パブリッシュ が完了しました。","发布完成。","發布完成。","게시가 완료되었습니다."
ui_message.please_specify_the_directory_path_to_be_published_specify_a_path_beginning_with_a_slash_multiple_directories_can_be_specified_with_one_per_line,"Please specify the directory path to be published. Specify a path beginning with a slash. Multiple directories can be specified with one per line.","パブリッシュ対象のディレクトリパスを指定してください。スラッシュから始まるパスで指定します。1行1ディレクトリで複数件指定できます。","请指定要发布的目录路径。指定以斜杠开头的路径。可以每行指定一个目录。","請指定要發布的目錄路徑。指定以斜線開頭的路徑。可以每行指定一個目錄。","게시할 디렉터리 경로를 지정하세요. 슬래시로 시작하는 경로를 지정합니다. 한 줄에 하나씩 여러 디렉터리를 지정할 수 있습니다."
ui_message.please_specify_the_directory_path_to_exclude_from_publishing_specify_a_path_beginning_with_a_slash_you_can_specify_multiple_directories_one_per_line,"Please specify the directory path to exclude from publishing. Specify a path beginning with a slash. You can specify multiple directories, one per line.","パブリッシュ対象外にするディレクトリパスを指定してください。スラッシュから始まるパスで指定します。1行1ディレクトリで複数件指定できます。","请指定要从发布中排除的目录路径。指定以斜杠开头的路径。可以每行指定一个目录。","請指定要從發布中排除的目錄路徑。指定以斜線開頭的路徑。可以每行指定一個目錄。","게시에서 제외할 디렉터리 경로를 지정하세요. 슬래시로 시작하는 경로를 지정합니다. 한 줄에 하나씩 여러 디렉터리를 지정할 수 있습니다."
ui_message.please_enter_it_again_to_confirm,"Please enter it again to confirm.","確認のため、もう一度入力してください。","请再次输入以确认。","請再次輸入以確認。","확인을 위해 다시 입력하세요."
ui_message.please_enter_your_current_password,"Please enter your current password.","現在のパスワードを入力してください。","请输入您的当前密码。","請輸入您目前的密碼。","현재 비밀번호를 입력하세요."
ui_message.this_page_does_not_exist,"This page does not exist.","このページは存在しません。","此页面不存在。","此頁面不存在。","이 페이지는 존재하지 않습니다."
login_error.csrf_token_expired,"Token Expired.","認証トークンが無効か、期限が切れています。","令牌已过期。","權杖已過期。","토큰이 만료되었습니다."
login_error.user_id_is_required,"User ID is required.","ユーザーIDを入力してください。","需要用户ID。","需要使用者ID。","사용자 ID가 필요합니다."
login_error.invalid_user_id,"Invalid User ID.","ユーザーIDの形式が不正です。","无效的用户ID。","無效的使用者ID。","잘못된 사용자 ID입니다."
login_error.failed,"Failed to login. Incorrect credentials.","ログインに失敗しました。 認証情報が正しくありません。","登录失败。凭据不正确。","登入失敗。憑證不正確。","로그인 실패. 자격 증명이 올바르지 않습니다."
login_error.account_locked,"Account is locked. Please try again after a while.","アカウントがロックされています。しばらく時間をおいてお試しください。","账户已锁定。请稍后再试。","帳戶已鎖定。請稍後再試。","계정이 잠겨 있습니다. 잠시 후 다시 시도하세요."
login_warning.ssl_required,"If you cannot log in, enabling SSL (HTTPS) may resolve the issue.","ログインできない場合、SSL(HTTPS) を有効にすると解決する場合があります。","如果无法登录，启用SSL(HTTPS)可能会解决问题。","如果無法登入，啟用SSL(HTTPS)可能會解決問題。","로그인할 수 없는 경우 SSL(HTTPS)을 활성화하면 문제가 해결될 수 있습니다."
login_warning.secure_cookie_required,"The session cookie Secure flag is not enabled. Please enable the Secure flag for session cookies.","セッションCookieのSecureフラグが有効になっていません。セッションCookieのSecureフラグを有効にしてください。","会话Cookie的Secure标志未启用。请启用会话Cookie的Secure标志。","工作階段Cookie的Secure旗標未啟用。請啟用工作階段Cookie的Secure旗標。","세션 쿠키의 Secure 플래그가 활성화되지 않았습니다. 세션 쿠키의 Secure 플래그를 활성화하세요."
error_message.the_php_command_is_not_installed_or_is_not_in_the_path,"The PHP command is not installed or is not in the path.","PHPコマンドがインストールされていないか、パスが通っていません。","PHP命令未安装或不在路径中。","PHP命令未安裝或不在路徑中。","PHP 명령이 설치되지 않았거나 경로에 없습니다."
error_message.the_git_command_is_not_installed_or_is_not_in_the_path,"The Git command is not installed or is not in the path.","Gitコマンドがインストールされていないか、パスが通っていません。","Git命令未安装或不在路径中。","Git命令未安裝或不在路徑中。","Git 명령이 설치되지 않았거나 경로에 없습니다."
error_message.invalid,"There is a problem with the input content.","入力内容に不備があります。","输入内容有问题。","輸入內容有問題。","입력 내용에 문제가 있습니다."
error_message.invalid_user_id,"Malformed User ID.","不正な形式のユーザーIDです。","用户ID格式错误。","使用者ID格式錯誤。","잘못된 형식의 사용자 ID입니다."
error_message.invalid_email,"Malformed E-mail address.","不正な形式のメールアドレスです。","电子邮件地址格式错误。","電子郵件地址格式錯誤。","잘못된 형식의 이메일 주소입니다."
error_message.invalid_role,"Unknown role.","ロールの値が不正です。","未知角色。","未知角色。","알 수 없는 역할입니다."
error_message.required,"This is required.","必ず入力してください。","此项为必填项。","此項為必填項。","필수 항목입니다."
error_message.required_select,"This is required.","必ず選択してください。","此项为必选项。","此項為必選項。","필수 선택 항목입니다."
error_message.required_user_id,"User ID is required.","ユーザーIDを入力してください。","需要用户ID。","需要使用者ID。","사용자 ID가 필요합니다."
error_message.set_allow_pxcommands_flag_to_1,"To use Pickles 2 Clover, set the <code>$conf-&gt;allow_pxcommands</code> flag to <code>1</code>.","Pickles 2 Clover を利用するには、<code>$conf-&gt;allow_pxcommands</code>フラグを <code>1</code> に設定してください。","要使用Pickles 2 Clover，请将<code>$conf-&gt;allow_pxcommands</code>标志设置为<code>1</code>。","要使用Pickles 2 Clover，請將<code>$conf-&gt;allow_pxcommands</code>旗標設定為<code>1</code>。","Pickles 2 Clover를 사용하려면 <code>$conf-&gt;allow_pxcommands</code> 플래그를 <code>1</code>로 설정하세요."
error_message.please_enter_your_current_login_password_correctly,"Please enter your current login password correctly.","現在のログインパスワードを正しく入力してください。","请正确输入您当前的登录密码。","請正確輸入您目前的登入密碼。","현재 로그인 비밀번호를 올바르게 입력하세요."
error_message.passwords_do_not_match,"Passwords do not match.","パスワードが一致しません。","密码不匹配。","密碼不符。","비밀번호가 일치하지 않습니다."
error_message.this_user_id_already_exists,"This user ID already exists.","このユーザーIDはすでに存在します。","此用户ID已存在。","此使用者ID已存在。","이 사용자 ID는 이미 존재합니다."
error_message.failed_to_change_edit_mode,"Failed to change edit mode.","編集モードの変更に失敗しました。","更改编辑模式失败。","變更編輯模式失敗。","편집 모드 변경에 실패했습니다."
system_module_label.root,Root,ルート,"根","根","루트"
system_module_label.unknown_module,Unknown Module,不明なモジュール,"未知模块","未知模組","알 수 없는 모듈"
system_module_label.image,Image,画像,"图像","圖像","이미지"
modal_title.errored,Errored,エラー,"错误","錯誤","오류"
modal_title.successful,Successful,完了,"成功","成功","성공"
modal_title.completed,Completed,完了,"完成","完成","완료"
modal_title.clear_cache_error,Clear Cache Error,キャッシュ消去 エラー,"清除缓存错误","清除快取錯誤","캐시 지우기 오류"
modal_title.clear_cache_completed,Clear Cache Completed,キャッシュ消去 完了,"清除缓存完成","清除快取完成","캐시 지우기 완료"
modal_title.git_init,Initialize Git Repository,Gitリポジトリの初期化,"初始化Git仓库","初始化Git儲存庫","Git 저장소 초기화"
modal_title.edit_article,Edit Article,記事を編集する,"编辑文章","編輯文章","글 편집"
modal_title.delete_article,Delete Article,記事を削除する,"删除文章","刪除文章","글 삭제"
modal_title.sort_pages,Sort Pages,ページを並べ替える,"排序页面","排序頁面","페이지 정렬"
modal_title.delete_page_info,Delete Page Info,ページ情報を削除する,"删除页面信息","刪除頁面資訊","페이지 정보 삭제"
modal_title.batch_process_contents,Batch Process Contents,コンテンツの一括加工,"批处理内容","批次處理內容","콘텐츠 일괄 처리"
modal_title.upload_sitemap_file,Upload Sitemap File,サイトマップファイルをアップロード,"上传站点地图文件","上傳網站地圖檔案","사이트맵 파일 업로드"
modal_title.add_member,Add Member,メンバーを追加する,"添加成员","新增成員","회원 추가"
modal_title.delete_member,Delete Member,メンバーを削除する,"删除成员","刪除成員","회원 삭제"
ui_label.appearance_auto,Auto,自動,"自动","自動","자동"
ui_label.appearance_light_mode,Light mode,ライトモード,"浅色模式","淺色模式","라이트 모드"
ui_label.appearance_dark_mode,Dark mode,ダークモード,"深色模式","深色模式","다크 모드"
ui_label.lang_english,English,English,"English","English","English"
ui_label.lang_japanese,Japanese,Japanese,"Japanese","Japanese","Japanese"
ui_label.lang_chinese_simplified,"Chinese (Simplified)","中国語 (簡体字)","简体中文","簡體中文","중국어 (간체)"
ui_label.lang_chinese_traditional,"Chinese (Traditional)","中国語 (繁体字)","繁体中文","繁體中文","중국어 (번체)"
ui_label.lang_korean,Korean,韓国語,"韩语","韓語","한국어"
ui_label.clear_cache,Clear cache,キャッシュを消去,"清除缓存","清除快取","캐시 지우기"
ui_label.git_remote,Git Remote,Gitリモート,"Git远程","Git遠端","Git 원격"
ui_label.git_auth_type,Authentication Type,認証方式,"认证类型","驗證類型","인증 유형"
ui_label.git_auth_pat,PAT (Personal Access Token),PAT（Personal Access Token）,"PAT（个人访问令牌）","PAT（個人存取權杖）","PAT (개인 액세스 토큰)"
ui_label.git_auth_ssh,SSH Key,SSH鍵,"SSH密钥","SSH金鑰","SSH 키"
ui_label.git_id,Git ID,Git ID,"Git ID","Git ID","Git ID"
ui_label.git_password_pat,Git Password (PAT),Git パスワード（PAT）,"Git密码（PAT）","Git密碼（PAT）","Git 비밀번호 (PAT)"
ui_label.git_ssh_private_key,SSH Private Key,SSH秘密鍵,"SSH私钥","SSH私密金鑰","SSH 개인 키"
ui_label.auto_commit,Auto Commit,自動コミット,"自动提交","自動提交","자동 커밋"
ui_label.enable_auto_commit,Enable auto commit,自動コミットを有効にする,"启用自动提交","啟用自動提交","자동 커밋 활성화"
ui_label.search_block_editor_contents,Search Block Editor Contents,ブロックエディタのコンテンツを検索する,"搜索块编辑器内容","搜尋區塊編輯器內容","블록 에디터 콘텐츠 검색"
ui_label.rebuild_all,Rebuild All,すべて再構成,"重建全部","重建全部","모두 재구성"
ui_label.ng,NG,NG,"NG","NG","NG"
ui_label.rebuild,Rebuild,rebuild,"重建","重建","재구성"
ui_label.reload,Reload,再読み込みする,"重新加载","重新載入","새로고침"
ui_label.current_settings,Current Settings,現在の設定,"当前设置","目前設定","현재 설정"
ui_label.start,Start,開始,"开始","開始","시작"
ui_label.end,End,終了,"结束","結束","종료"
ui_label.maintenance,Maintenance,メンテナ,"维护","維護","유지 관리"
ui_label.reconfigure_maintenance_mode,Reconfigure Maintenance Mode,メンテナンスモードを再設定する,"重新配置维护模式","重新設定維護模式","유지 관리 모드 재설정"
ui_label.exit_maintenance_mode,Exit Maintenance Mode,メンテナンスモードを終了する,"退出维护模式","退出維護模式","유지 관리 모드 종료"
ui_label.start_maintenance_mode,Start Maintenance Mode,メンテナンスモードを開始する,"开始维护模式","開始維護模式","유지 관리 모드 시작"
ui_label.register_new_member,Register New Member,新規メンバーを登録する,"注册新成员","註冊新成員","새 회원 등록"
ui_label.you,You,（あなた）,"（您）","（您）","(본인)"
ui_label.search_unassigned_contents,Search Unassigned Contents,未アサインコンテンツを検索する,"搜索未分配内容","搜尋未分配內容","할당되지 않은 콘텐츠 검색"
ui_label.download,Download,download,"下载","下載","다운로드"
ui_label.upload,Upload,アップロード,"上传","上傳","업로드"
ui_label.status,Status,Status,"状态","狀態","상태"
ui_label.elapsed,Elapsed,Elapsed,"已用时间","已用時間","경과"
ui_label.status_available,Available,available,"可用","可用","사용 가능"
ui_label.status_not_available,Not Available,not available,"不可用","不可用","사용 불가"
ui_label.status_unknown,Unknown,---,"未知","未知","알 수 없음"
ui_label.cron_configuration_example,Cron Configuration Example,cron での設定例,"Cron配置示例","Cron設定範例","Cron 설정 예제"
ui_label.editor_html,HTML,HTML,"HTML","HTML","HTML"
ui_label.editor_markdown,Markdown,Markdown,"Markdown","Markdown","Markdown"
ui_label.source_processor_script,Source Processor Script,ソース加工スクリプト,"源处理脚本","來源處理指令碼","소스 프로세서 스크립트"
ui_label.instance_processor_script,Instance Processor Script,インスタンス加工スクリプト,"实例处理脚本","執行個體處理指令碼","인스턴스 프로세서 스크립트"
ui_label.dry_run,Dry run (Don't save results),実行結果を保存しない (Dry run),"试运行（不保存结果）","試執行（不儲存結果）","드라이 런 (결과 저장 안 함)"
ui_label.batch_process_all_contents,Batch Process All Contents,すべてのコンテンツを一括加工する,"批处理所有内容","批次處理所有內容","모든 콘텐츠 일괄 처리"
ui_label.path,Path,パス,"路径","路徑","경로"
ui_message.failed_to_update,Failed to update.,更新に失敗しました。,"更新失败。","更新失敗。","업데이트 실패."
ui_message.your_profile_updated,Your profile updated.,プロフィールを更新しました。,"您的个人资料已更新。","您的個人資料已更新。","프로필이 업데이트되었습니다."
ui_message.cache_clearing_completed,Cache clearing completed.,キャッシュの消去は完了しました。,"缓存清除完成。","快取清除完成。","캐시 지우기 완료."
ui_message.failed_to_update_history_config,Failed to update history config.,履歴管理設定の更新は失敗しました。,"更新历史配置失败。","更新歷史設定失敗。","기록 관리 설정 업데이트 실패."
ui_message.history_config_updated,History config updated.,履歴管理設定 を更新しました。,"历史配置已更新。","歷史設定已更新。","기록 관리 설정이 업데이트되었습니다."
ui_message.no_permission,No permission.,権限がありません。,"无权限。","無權限。","권한이 없습니다."
ui_message.git_remote_example,"Example: https://github.com/username/repository.git","例: https://github.com/username/repository.git","示例: https://github.com/username/repository.git","範例: https://github.com/username/repository.git","예: https://github.com/username/repository.git"
ui_message.enter_password_only_when_changing,Enter only when changing the password.,パスワード（PAT）を変更する場合のみ入力してください。,"仅在更改密码时输入。","僅在變更密碼時輸入。","비밀번호를 변경할 때만 입력하세요."
ui_message.ssh_private_key_instruction,Enter only when changing the SSH private key. Enter in the format starting with -----BEGIN ... PRIVATE KEY-----.,SSH秘密鍵を変更する場合のみ入力してください。-----BEGIN ... PRIVATE KEY----- から始まる形式で入力してください。,"仅在更改SSH私钥时输入。以-----BEGIN ... PRIVATE KEY-----开头的格式输入。","僅在變更SSH私密金鑰時輸入。以-----BEGIN ... PRIVATE KEY-----開頭的格式輸入。","SSH 개인 키를 변경할 때만 입력하세요. -----BEGIN ... PRIVATE KEY-----로 시작하는 형식으로 입력하세요."
ui_message.list_extraction_completed,List extraction completed.,リストの抽出が完了しました。,"列表提取完成。","清單擷取完成。","목록 추출 완료."
ui_message.no_block_editor_contents_found,No block editor contents found.,ブロックエディタのコンテンツは検出されませんでした。,"未找到块编辑器内容。","找不到區塊編輯器內容。","블록 에디터 콘텐츠를 찾을 수 없습니다."
ui_message.git_init_failed,Failed to initialize Git repository.,Gitリポジトリの初期化に失敗しました。,"初始化Git仓库失败。","初始化Git儲存庫失敗。","Git 저장소 초기화 실패."
ui_message.git_init_success_reload,Git repository initialized. Please reload the page.,Gitリポジトリを初期化しました。画面を再読み込みしてください。,"Git仓库已初始化。请重新加载页面。","Git儲存庫已初始化。請重新載入頁面。","Git 저장소가 초기화되었습니다. 페이지를 새로고침하세요."
ui_message.maintenance_mode_started,Maintenance mode started.,メンテナンスモードを開始しました。,"维护模式已开始。","維護模式已開始。","유지 관리 모드가 시작되었습니다."
